probe_id,beta_value,sample_id
cg024932d0,0.913372,demo_subject_001
cg02690263,0.160041,demo_subject_001
cg028cfb42,0.774956,demo_subject_001
cg04d782dd,0.000000,demo_subject_001
cg05499018,0.205214,demo_subject_001
cg057eb2ba,0.860460,demo_subject_001
cg05c8e706,0.186620,demo_subject_001
cg07107862,0.959966,demo_subject_001
cg07e843e1,0.026650,demo_subject_001
cg0880b44b,0.072516,demo_subject_001
cg08ee9585,0.826644,demo_subject_001
cg09105b0e,0.080877,demo_subject_001
cg09bfe7fd,0.831729,demo_subject_001
cg0a5fba6e,0.180200,demo_subject_001
cg0d295d59,0.734609,demo_subject_001
cg0e4ce17b,0.761964,demo_subject_001
cg107899fa,0.926919,demo_subject_001
cg112fce6f,0.836882,demo_subject_001
cg1198e041,0.732989,demo_subject_001
cg11d748d9,0.742150,demo_subject_001
cg124e6290,0.905169,demo_subject_001
cg14e35d1f,0.166338,demo_subject_001
cg14e69b02,0.153984,demo_subject_001
cg1672e8d3,0.186701,demo_subject_001
cg178bbf5f,0.799188,demo_subject_001
cg17d4ba49,0.207757,demo_subject_001
cg181a62af,0.256575,demo_subject_001
cg19e74e83,0.805191,demo_subject_001
cg1a0b4ab6,0.143751,demo_subject_001
cg1ac93719,0.102623,demo_subject_001
cg1b818f84,0.784932,demo_subject_001
cg1cd62dde,0.771347,demo_subject_001
cg1d4b8964,0.859385,demo_subject_001
cg1da580bc,0.093065,demo_subject_001
cg1f3d9f6d,0.143874,demo_subject_001
cg1fddf8b2,0.904733,demo_subject_001
cg208ad1fa,0.803837,demo_subject_001
cg2121b35d,0.257271,demo_subject_001
cg217d33f8,0.789326,demo_subject_001
cg22155da5,0.166046,demo_subject_001
cg233bcba5,0.841520,demo_subject_001
cg253eaa6c,0.955701,demo_subject_001
cg25fdcd70,0.203119,demo_subject_001
cg2634fc21,1.000000,demo_subject_001
cg26f63559,0.186879,demo_subject_001
cg26fc1da8,0.861248,demo_subject_001
cg27400284,0.824413,demo_subject_001
cg27b36de4,0.163618,demo_subject_001
cg2925485e,0.640592,demo_subject_001
cg2c577b47,0.811260,demo_subject_001
cg2c7709e9,0.127857,demo_subject_001
cg2cfc5997,0.730991,demo_subject_001
cg2e1119cc,0.125380,demo_subject_001
cg2fa47ecb,0.119870,demo_subject_001
cg2fb88e8b,0.306583,demo_subject_001
cg3077c4a9,0.103242,demo_subject_001
cg30868aba,0.926560,demo_subject_001
cg31591318,1.000000,demo_subject_001
cg32ae3c41,0.079563,demo_subject_001
cg32d2a3e0,0.065991,demo_subject_001
cg331783e1,0.715302,demo_subject_001
cg33d22328,0.815975,demo_subject_001
cg344571a8,0.142872,demo_subject_001
cg34bc3661,0.864176,demo_subject_001
cg34ce4c03,0.883667,demo_subject_001
cg3845e394,0.090250,demo_subject_001
cg3910af6a,0.881992,demo_subject_001
cg3ba75a59,0.138923,demo_subject_001
cg3bef8b61,0.159074,demo_subject_001
cg3da7f989,0.013986,demo_subject_001
cg3e4e5e2a,0.090264,demo_subject_001
cg40040021,0.830672,demo_subject_001
cg405c419c,0.173678,demo_subject_001
cg425eb413,0.946744,demo_subject_001
cg42aaaf49,0.051246,demo_subject_001
cg432b783b,1.000000,demo_subject_001
cg432b99e0,0.109616,demo_subject_001
cg43ba332c,0.145522,demo_subject_001
cg444edd69,0.100823,demo_subject_001
cg4506ee2c,0.119520,demo_subject_001
cg469fc027,0.110802,demo_subject_001
cg474243c2,0.807675,demo_subject_001
cg491a382e,0.903235,demo_subject_001
cg491b9ea5,0.875402,demo_subject_001
cg4ad801af,0.276232,demo_subject_001
cg4ae2a041,0.988399,demo_subject_001
cg4aeb9c61,0.181341,demo_subject_001
cg4b4961a9,0.008199,demo_subject_001
cg4bb1b40c,0.073783,demo_subject_001
cg4be08f83,0.185252,demo_subject_001
cg4c0c5809,0.743318,demo_subject_001
cg4c0dbfac,0.000000,demo_subject_001
cg4e43c173,0.065327,demo_subject_001
cg4ec083a2,0.284724,demo_subject_001
cg4f8a6dd1,0.070577,demo_subject_001
cg4fbfc5d8,0.176573,demo_subject_001
cg5006fe96,0.226697,demo_subject_001
cg5095cc5c,0.809862,demo_subject_001
cg50d3d8d6,1.000000,demo_subject_001
cg50d99a9f,0.945139,demo_subject_001
cg514b527d,0.989130,demo_subject_001
cg51763a91,0.080608,demo_subject_001
cg53653318,0.168291,demo_subject_001
cg539c21da,0.228906,demo_subject_001
cg542851cd,0.212538,demo_subject_001
cg5445b9df,0.844211,demo_subject_001
cg548ac4ea,0.000000,demo_subject_001
cg54df7f4c,0.943452,demo_subject_001
cg5537aad8,0.840851,demo_subject_001
cg56e791e1,0.104514,demo_subject_001
cg56f30792,0.762119,demo_subject_001
cg5807ef7e,0.802275,demo_subject_001
cg58bf55b6,0.068343,demo_subject_001
